Symbol,Company Name,Metrics ,CQ12014,CQ22014,CQ32014,CQ42014,CQ12015,CQ22015,CQ32015,CQ42015,CQ12016,CQ22016,CQ32016,CQ42016,CQ12017,CQ22017,CQ32017,CQ42017,CQ12018,CQ22018,CQ32018,CQ42018,CQ12019,CQ22019,CQ32019,CQ42019,CQ12020,CQ22020,CQ32020,CQ42020,CQ12021,CQ22021,CQ32021,CQ42021,CQ12022,CQ22022,CQ32022,CQ42022,CQ12023,CQ22023,CQ32023,CQ42023,CQ12024,CQ22024,CQ32024,CQ42024,
FITB,Fifth Third Bancorp,Net Positivity,0.81,0.14,0.59,0.69,0.64,0.87,1.17,0.72,0.57,0.56,1.13,0.94,1.11,1.12,1.66,1.34,1.39,1.06,1.55,1.70,1.67,1.07,1.32,0.73,1.57,-0.69,0.51,0.39,0.86,1.54,1.26,1.64,1.22,1.45,0.67,1.09,0.77,0.20,0.31,0.56,0.77,0.82,0.78,0.85,
FISV,Fiserv,Net Positivity,1.23,1.55,1.25,1.51,1.64,1.48,1.61,1.52,0.79,1.01,1.08,0.77,1.35,2.02,1.35,1.05,1.20,1.06,0.93,1.01,1.79,1.41,1.22,2.14,1.97,1.52,1.76,2.27,2.22,1.70,1.77,1.26,2.04,1.69,2.08,2.01,1.44,2.11,1.89,1.58,1.56,1.47,1.43,1.39,
GS,Goldman Sachs,Net Positivity,0.44,0.60,0.62,0.37,0.36,0.48,0.15,-0.07,-0.37,-0.02,0.05,0.72,0.46,0.43,0.23,0.84,0.40,0.96,1.27,1.07,0.76,0.85,0.83,0.89,0.70,-0.35,0.37,0.85,1.34,1.17,1.37,1.44,1.63,0.67,0.13,1.36,0.89,0.69,1.02,0.88,1.52,1.37,1.19,1.21,
HIG,Hartford Financial,Net Positivity,1.05,0.96,1.08,1.18,1.06,1.38,1.82,-0.18,0.66,-0.67,-0.92,1.02,0.20,0.74,0.81,0.89,1.40,1.43,0.71,0.03,0.47,0.93,-0.07,0.89,0.60,-0.88,-0.43,0.47,0.81,0.87,1.26,0.68,0.63,0.22,0.46,0.14,0.88,0.65,0.83,0.77,1.53,1.01,1.20,1.03,
ICE,Intercontinental Exchange,Net Positivity,0.36,0.69,0.15,1.01,0.55,1.19,1.10,1.05,1.03,0.93,0.95,0.58,0.68,0.75,0.72,0.43,1.10,1.20,0.74,0.60,0.52,0.39,0.89,0.87,0.72,0.10,0.65,0.91,0.86,1.04,0.91,0.90,0.91,1.43,0.87,0.90,0.74,1.10,1.19,0.89,1.05,1.40,1.09,0.98,
IVZ,Invesco,Net Positivity,1.11,1.43,1.26,1.49,0.91,1.13,0.99,0.78,1.31,0.83,0.98,0.63,0.59,1.25,0.84,1.02,0.58,0.89,0.92,0.79,0.89,1.21,1.22,1.30,1.30,0.86,1.18,1.73,1.47,1.39,1.43,0.97,1.80,1.27,0.60,0.51,0.92,1.57,1.31,1.40,1.22,1.25,2.00,2.10,
JPM,JPMorgan Chase,Net Positivity,0.71,0.55,0.36,0.84,0.15,0.83,0.62,0.71,0.27,0.44,0.66,0.88,1.20,0.41,0.32,0.57,1.00,0.42,0.68,0.47,0.06,0.77,0.85,0.42,0.64,-1.23,-1.00,-0.56,0.54,0.17,0.43,0.28,0.38,-0.30,-0.54,-0.61,-0.36,-0.65,-0.07,-0.17,0.31,0.23,0.35,-0.02,
KEY,KeyCorp,Net Positivity,1.29,1.78,1.38,1.39,1.59,1.01,1.20,0.97,1.04,0.66,0.68,0.47,1.04,1.22,1.04,1.01,1.30,1.12,1.30,0.82,1.08,0.72,0.35,0.73,0.80,-0.46,-0.11,0.36,0.84,1.07,1.06,0.96,1.06,0.83,0.91,0.11,0.12,0.10,0.19,0.34,0.78,-0.07,0.55,0.63,
MA,Mastercard,Net Positivity,0.23,0.19,0.52,0.44,0.52,0.72,0.45,0.22,0.42,0.31,0.73,0.67,0.70,0.79,1.25,0.84,0.93,0.99,0.75,0.84,0.97,0.88,0.83,0.81,NA,0.60,1.07,0.86,1.01,1.41,1.24,1.42,1.06,1.01,1.13,1.24,1.24,1.23,1.26,0.82,0.94,1.39,1.20,1.28,
MET,MetLife,Net Positivity,0.42,0.51,-0.63,0.57,0.64,0.37,0.21,-0.36,-0.35,-0.18,-0.21,0.36,0.16,0.64,0.63,0.48,-0.09,0.88,0.62,0.60,0.95,1.83,1.50,0.96,1.08,0.04,0.00,0.61,0.70,1.08,0.81,0.45,1.01,0.75,0.91,1.09,0.76,0.49,0.90,1.30,0.69,1.32,1.63,1.23,
MS,Morgan Stanley,Net Positivity,0.53,1.01,1.67,1.23,0.91,1.45,0.98,-0.26,-0.19,0.21,0.92,0.75,0.92,0.81,0.73,0.88,1.26,0.95,1.19,0.75,0.39,0.86,0.60,1.31,1.18,-0.58,0.76,0.84,1.15,1.00,0.72,0.82,1.22,0.49,-0.33,0.23,0.85,0.25,0.61,0.67,1.07,1.64,1.04,1.29,
NDAQ,"Nasdaq, Inc.",Net Positivity,1.57,1.06,1.98,1.22,2.01,1.11,2.10,1.85,1.40,1.35,1.22,1.76,1.51,1.28,1.48,1.02,0.94,1.36,1.18,0.44,1.71,1.37,0.83,1.05,0.92,0.36,1.14,1.34,0.72,1.32,1.36,1.19,0.96,0.66,1.04,1.02,0.92,0.79,0.99,1.06,1.01,1.83,1.35,1.60,
NTRS,Northern Trust,Net Positivity,0.78,0.77,1.11,0.62,0.27,0.42,0.77,0.39,0.65,0.56,0.10,0.14,0.89,0.77,0.32,0.77,1.18,0.81,0.78,-0.05,0.14,0.08,0.15,0.58,0.93,0.03,-0.21,0.44,0.43,0.87,0.59,0.88,0.80,0.47,0.33,-0.32,0.17,0.58,0.80,0.55,0.93,0.92,0.84,1.51,
PNC,PNC Financial Services,Net Positivity,0.55,0.68,0.41,0.34,0.53,0.47,0.49,0.05,0.03,0.19,0.84,0.52,0.46,0.84,0.86,0.75,0.52,0.01,0.76,0.23,0.26,0.52,0.56,0.45,0.48,-1.43,-0.27,-0.38,0.26,0.00,1.03,0.26,0.41,0.15,-0.09,0.00,-0.44,0.06,-0.17,-0.12,-0.23,0.00,0.36,0.85,
PRU,Prudential Financial,Net Positivity,0.50,0.64,0.72,0.51,0.29,0.68,0.98,0.69,0.19,0.07,0.41,1.17,0.69,1.26,0.72,1.26,NA,0.18,1.19,1.38,1.16,1.33,0.83,0.74,1.07,0.19,0.59,0.95,1.06,0.92,1.65,1.23,1.30,1.30,1.38,1.49,1.12,0.92,2.21,1.51,1.79,2.04,1.97,1.89,
RF,Regions Financial,Net Positivity,0.62,0.93,0.73,0.75,0.49,0.23,0.68,0.29,0.03,0.55,0.38,0.64,1.03,0.72,0.54,0.65,1.48,1.23,1.25,1.21,0.92,0.31,0.72,0.53,0.82,-0.67,-0.35,0.62,1.22,0.98,1.45,1.29,0.89,0.55,0.79,0.16,0.75,0.19,0.41,-0.53,-0.03,-0.27,0.87,0.96,
SPGI,S&P Global,Net Positivity,0.58,-0.32,0.57,0.56,0.72,1.02,1.31,0.74,0.44,0.52,0.95,0.79,1.08,0.94,0.92,1.09,1.11,0.53,0.66,0.83,0.72,0.82,0.99,0.85,1.10,0.26,0.49,0.63,1.40,0.85,1.38,0.97,1.12,1.13,0.85,0.84,0.99,1.17,1.21,1.78,1.70,1.80,1.62,2.22,
STT,State Street,Net Positivity,0.49,0.61,0.50,0.30,0.50,0.52,0.53,0.15,0.38,0.81,1.31,1.19,0.67,1.05,1.11,0.69,1.16,1.07,1.06,0.66,0.50,0.76,0.75,1.04,0.67,0.15,1.07,0.77,0.93,0.85,1.13,1.40,1.36,0.49,0.42,0.31,0.77,0.47,0.59,0.82,0.92,1.08,0.98,1.77,
TROW,T. Rowe Price,Net Positivity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,1.32,1.59,2.30,1.55,1.69,1.14,
TRV,Travelers Companies,Net Positivity,0.15,0.85,0.25,0.79,0.80,0.46,0.96,0.95,0.70,0.17,0.27,-0.44,-0.27,0.66,0.46,0.25,1.21,0.76,0.20,1.14,0.69,1.03,-0.23,-0.08,0.50,-0.84,-1.16,0.24,0.36,1.12,0.57,0.15,0.84,0.61,0.29,0.71,1.15,0.74,0.51,0.81,1.59,1.65,0.90,2.25,
USB,U.S. Bancorp,Net Positivity,0.42,0.37,0.88,0.73,1.14,0.59,1.02,0.87,0.86,0.76,0.38,1.10,0.96,1.26,0.95,0.77,1.09,0.74,0.89,0.97,0.59,0.87,0.52,0.77,0.82,-0.87,-0.38,0.49,0.75,0.89,1.12,1.08,0.87,0.66,0.37,0.75,0.37,0.23,0.49,0.70,0.55,0.65,0.47,1.20,
V,Visa,Net Positivity,-0.01,0.65,0.35,0.57,0.47,0.99,0.38,0.71,0.56,0.33,0.68,0.85,1.25,1.04,1.23,0.82,1.08,1.44,1.18,1.03,0.01,0.93,1.18,1.14,0.51,0.10,-0.21,0.62,0.89,1.14,1.57,1.55,1.36,1.00,0.79,0.36,1.14,1.06,0.82,1.50,1.49,1.41,1.50,1.32,
WFC,Wells Fargo,Net Positivity,1.13,1.26,0.87,0.88,1.01,1.15,0.96,0.84,0.35,0.09,0.73,0.11,0.31,0.42,0.50,0.22,0.62,-0.03,0.10,0.43,0.39,0.51,0.44,0.44,0.84,-1.34,-0.16,0.40,0.75,0.43,0.77,0.53,1.19,0.05,-0.04,-0.17,0.52,0.05,-0.04,0.24,0.60,0.50,0.31,0.38,
ABBV,AbbVie,Net Positivity,1.54,0.92,1.72,1.24,1.51,1.30,1.54,0.86,0.86,1.48,1.87,1.11,0.73,1.22,1.05,1.49,1.75,1.12,1.35,1.42,0.85,0.90,1.16,1.42,1.21,0.48,2.09,1.53,1.25,1.07,1.44,1.21,1.31,1.10,0.99,0.84,0.77,1.29,1.30,1.08,1.17,1.01,1.30,1.61,
ABT,Abbott Laboratories,Net Positivity,1.02,1.04,1.01,1.25,1.56,1.69,0.94,1.49,0.91,1.15,0.66,1.18,1.06,0.80,0.92,1.11,1.56,1.63,1.57,1.32,1.62,1.12,1.41,1.56,1.70,0.52,0.75,1.59,1.60,1.68,1.45,1.43,1.65,1.28,0.76,0.70,1.32,1.75,1.70,1.40,1.95,1.34,1.57,1.39,
A,Agilent Technologies,Net Positivity,0.25,0.70,0.97,0.75,0.93,0.90,0.72,0.73,1.15,1.58,0.83,1.25,0.97,1.17,1.33,1.45,1.64,0.81,1.40,1.44,1.41,0.48,1.18,1.12,1.15,0.27,1.04,1.32,1.65,1.65,1.49,1.43,1.66,0.91,1.46,1.26,1.58,0.33,0.12,0.46,1.24,0.18,1.24,1.10,
AMGN,Amgen,Net Positivity,0.87,0.83,0.75,0.60,0.82,1.03,1.57,0.86,0.75,0.91,1.32,0.96,1.06,1.03,1.17,0.83,1.32,0.85,0.83,1.58,1.33,0.88,1.29,1.19,1.33,0.93,0.69,0.94,1.18,0.75,1.09,1.19,NA,0.63,1.06,0.40,0.73,1.37,1.49,1.21,1.10,1.11,1.35,1.42,
BAX,Baxter International,Net Positivity,1.07,1.20,1.49,1.21,1.58,0.94,1.30,1.18,1.53,1.94,1.54,1.48,1.44,1.59,1.61,1.16,1.13,1.20,1.10,0.71,1.12,1.19,1.43,0.56,0.97,0.16,0.30,0.40,0.62,0.66,0.75,0.37,0.79,0.49,-0.16,0.40,0.74,1.45,1.09,1.47,1.78,1.68,1.43,0.16,
BDX,Becton Dickinson,Net Positivity,1.22,0.88,1.30,1.15,1.55,0.93,1.74,1.66,1.54,1.83,1.57,1.52,1.80,1.80,1.63,1.43,1.11,1.93,2.26,1.89,1.06,1.18,1.65,1.21,0.68,0.42,0.91,0.97,1.47,1.75,1.51,1.92,2.02,1.51,1.97,1.97,1.64,2.47,1.68,1.93,2.23,3.01,2.45,2.51,
BIIB,Biogen,Net Positivity,0.80,0.48,1.27,1.22,0.77,0.47,1.07,0.73,0.79,1.08,2.02,1.65,1.24,1.22,2.01,1.53,1.30,1.56,1.44,1.15,1.20,0.92,1.07,0.33,1.19,1.14,1.47,1.26,0.77,0.83,0.28,0.23,0.40,0.59,0.61,0.60,0.16,0.36,0.54,0.48,0.48,0.49,0.93,1.20,
BSX,Boston Scientific,Net Positivity,1.39,1.61,1.10,1.32,1.33,1.61,1.07,1.05,1.33,1.41,1.36,1.62,1.05,1.03,1.19,0.72,1.13,1.37,1.55,1.45,1.46,0.74,0.90,1.39,0.92,0.23,1.20,1.10,0.51,1.51,1.16,1.35,1.33,1.47,1.22,1.16,1.13,1.45,1.70,1.17,1.20,1.32,1.34,1.37,
BMY,Bristol Myers Squibb,Net Positivity,1.42,1.34,1.49,0.48,1.81,1.60,1.65,1.88,1.51,1.40,1.65,1.15,0.64,1.41,1.25,1.61,1.56,1.74,1.57,1.18,2.05,1.17,1.52,1.52,1.96,1.44,1.95,1.84,1.89,2.05,2.12,1.27,1.40,1.35,1.61,1.21,1.35,1.59,1.42,1.70,1.56,1.59,1.06,1.21,
CVS,CVS Health,Net Positivity,1.25,1.41,NA,1.28,1.29,1.47,1.29,1.14,1.25,1.24,1.55,0.91,0.80,0.81,0.82,0.61,1.19,1.23,1.22,1.30,1.52,1.63,1.85,2.17,1.66,0.34,0.59,1.53,1.42,1.45,1.47,1.63,1.44,1.14,1.52,1.24,1.77,1.91,1.23,1.42,1.52,0.90,1.43,1.62,
COR,Cencora,Net Positivity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
CI,Cigna,Net Positivity,1.48,1.81,1.63,1.92,2.12,1.97,NA,NA,NA,NA,0.56,1.28,2.01,1.85,2.17,1.97,2.17,1.85,2.32,2.33,1.18,1.93,1.50,1.72,1.81,0.63,0.78,1.09,1.24,1.63,1.06,1.17,1.67,1.88,1.66,2.38,2.26,2.14,1.74,1.85,1.86,1.95,1.58,1.36,
DVA,DaVita,Net Positivity,0.13,0.24,0.86,0.52,0.25,NA,0.70,0.63,0.77,0.22,0.29,-0.20,0.36,0.14,-0.06,-0.20,0.05,0.72,-0.18,-0.34,0.20,0.41,0.04,0.34,0.53,-0.22,0.13,0.14,-0.05,-0.05,1.04,0.34,-0.20,0.30,0.28,-0.48,0.58,0.76,0.85,0.33,0.47,0.51,-0.07,-0.24,
DHR,Danaher Corporation,Net Positivity,1.20,1.56,0.86,1.34,1.89,1.84,1.88,1.02,1.46,1.70,2.68,2.11,1.73,1.72,1.90,1.90,2.29,1.95,2.46,2.01,1.69,2.22,1.71,1.43,1.80,1.44,1.40,1.36,1.06,1.27,1.08,1.58,1.24,1.44,0.89,1.48,1.17,0.83,0.91,0.63,1.00,1.28,0.86,1.49,
LLY,Eli Lilly,Net Positivity,0.64,0.56,0.54,0.74,0.59,0.48,1.00,0.39,0.61,0.50,0.36,0.75,1.00,1.09,0.91,0.76,0.93,0.84,0.93,1.41,1.42,1.31,1.50,1.27,1.53,0.28,0.40,0.75,1.03,1.60,1.22,0.99,0.67,0.57,0.93,0.82,0.68,0.81,0.64,0.57,0.86,0.63,0.56,0.94,
GILD,Gilead Sciences,Net Positivity,0.65,0.39,0.44,0.59,0.69,0.66,1.21,0.80,1.24,0.72,0.65,0.88,0.54,0.72,0.25,0.64,0.99,1.34,1.20,1.34,1.15,1.55,1.34,1.15,1.03,0.60,1.18,0.83,0.77,0.91,0.91,1.04,0.84,0.92,1.07,1.25,1.53,1.23,1.62,1.23,0.94,1.04,1.06,0.76,
HUM,Humana,Net Positivity,0.64,0.89,0.87,1.26,0.59,0.41,NA,NA,NA,NA,NA,NA,NA,0.80,1.93,1.40,1.59,1.22,1.34,1.27,1.03,1.26,1.64,1.37,1.50,-0.03,0.56,0.89,0.27,1.18,0.54,1.16,1.41,1.03,1.49,1.62,1.37,1.38,2.11,1.32,0.07,0.58,1.16,0.75,
ISRG,Intuitive Surgical,Net Positivity,0.46,0.32,0.70,0.76,0.60,0.70,1.01,0.74,0.82,1.04,0.97,0.56,1.26,0.98,1.04,0.93,1.38,0.97,0.71,1.02,0.95,0.86,0.89,0.86,0.96,-0.34,0.31,0.69,0.64,0.62,0.63,0.75,0.84,0.35,0.71,0.76,0.79,0.76,0.89,0.43,1.37,0.84,1.00,1.45,
JNJ,Johnson & Johnson,Net Positivity,1.93,0.56,1.98,0.62,1.59,0.75,1.75,1.30,1.57,0.99,1.86,1.54,1.43,0.40,1.15,0.94,1.53,1.68,1.30,1.78,2.10,1.31,1.69,1.62,1.59,0.59,0.46,0.99,1.43,1.39,1.98,1.03,1.64,1.08,1.95,1.09,0.99,1.50,1.32,1.19,2.06,1.83,1.70,1.40,
LH,Labcorp,Net Positivity,1.10,0.75,0.99,0.78,1.37,1.34,1.58,1.38,1.62,1.59,1.39,1.11,1.24,0.95,1.41,1.11,1.62,1.55,1.09,0.56,0.54,1.04,0.96,1.33,0.75,-0.16,-0.02,0.64,0.98,1.21,1.29,1.07,1.34,0.49,1.05,0.43,1.11,1.21,1.56,0.99,1.66,1.38,1.41,1.27,
MCK,McKesson Corporation,Net Positivity,0.70,1.41,1.06,1.28,1.02,1.11,1.69,1.12,0.59,1.61,0.88,0.45,0.19,0.40,1.31,0.69,1.47,0.75,0.56,0.56,1.27,0.67,1.27,1.25,1.25,0.38,0.61,1.10,1.07,1.02,1.40,1.47,1.47,1.36,0.93,1.01,1.69,1.76,1.44,0.84,1.52,1.86,1.32,1.29,
MDT,Medtronic,Net Positivity,1.12,0.98,0.86,1.38,1.27,1.04,1.36,1.31,0.95,1.15,1.45,0.61,1.27,1.19,0.70,1.05,1.70,1.53,2.09,2.12,1.54,1.12,1.20,1.54,0.59,0.34,1.56,1.41,1.66,1.52,1.64,1.26,1.05,0.54,1.30,0.70,1.30,1.63,1.68,1.27,1.64,1.54,1.51,1.60,
MRK,Merck & Co.,Net Positivity,1.39,1.31,1.22,0.58,1.23,0.90,0.78,0.96,1.38,0.82,1.26,0.98,0.62,0.75,1.07,1.49,2.07,1.37,1.42,1.45,1.71,1.80,1.37,1.71,2.61,0.45,1.21,1.65,1.45,2.27,2.12,1.81,1.36,1.84,1.71,1.96,1.67,2.10,1.67,2.00,1.87,1.14,1.45,1.95,
PFE,Pfizer,Net Positivity,0.86,0.98,1.19,0.97,1.02,1.02,1.12,1.11,0.76,1.20,0.89,0.75,0.54,0.88,0.92,0.36,1.01,0.93,1.34,1.67,1.34,1.00,0.77,0.93,1.44,0.73,1.00,1.08,1.19,0.46,0.66,0.67,0.89,1.05,0.97,1.05,1.02,1.04,0.65,1.06,1.17,1.89,1.74,1.42,
TMO,Thermo Fisher Scientific,Net Positivity,1.59,1.74,1.51,1.67,1.89,1.17,1.77,1.91,1.90,2.13,2.16,NA,2.26,2.24,2.10,2.34,2.32,2.31,2.76,3.05,2.41,1.93,1.52,2.13,1.66,0.63,0.89,1.90,2.11,2.53,2.23,1.88,2.10,2.33,2.32,2.19,1.97,2.41,1.15,1.73,2.30,2.50,2.76,2.02,
WAT,Waters Corporation,Net Positivity,1.21,0.41,0.76,1.24,1.15,1.80,1.41,1.83,1.39,1.78,1.49,0.87,1.64,1.83,1.73,1.95,1.95,1.33,1.52,1.47,1.49,0.92,1.33,0.74,1.28,0.17,1.14,0.57,1.49,2.01,2.09,1.43,1.61,2.02,1.79,1.85,1.77,0.63,0.94,0.56,0.11,0.59,1.26,1.83,
ZBH,Zimmer Biomet,Net Positivity,1.34,1.95,1.37,1.40,1.14,0.85,1.93,1.17,1.36,1.80,1.22,1.00,1.42,1.28,0.28,0.69,1.06,0.83,1.43,1.29,1.40,1.49,1.97,1.69,1.87,0.33,1.20,1.20,1.88,1.71,1.83,0.83,0.23,0.94,1.22,1.22,1.62,1.77,1.72,1.80,1.04,1.81,1.54,1.04,
MMM,3M,Net Positivity,1.09,1.34,1.38,1.57,1.66,1.09,1.06,0.55,0.56,1.05,0.82,0.64,1.04,1.05,1.29,1.45,1.28,0.92,1.56,0.52,0.35,-0.58,0.25,0.69,0.84,-0.12,0.98,0.78,1.69,1.21,0.93,0.55,0.95,-0.11,1.01,1.01,0.17,0.97,0.58,1.15,0.87,1.23,1.13,1.14,
AME,Ametek,Net Positivity,1.97,1.86,1.88,2.09,1.68,1.13,0.74,0.68,0.71,0.77,1.21,1.00,1.69,2.32,1.85,2.57,2.39,2.44,2.25,1.68,1.89,1.49,1.88,1.64,1.13,0.36,0.94,1.52,1.58,1.72,1.62,1.52,1.64,1.86,1.57,2.10,1.64,2.52,2.36,1.71,1.99,2.17,0.96,1.66,
ADP,Automatic Data Processing,Net Positivity,1.36,1.20,1.23,1.28,1.45,1.36,0.94,1.00,0.92,0.70,0.90,1.38,0.73,0.41,1.38,1.45,1.47,1.81,1.21,2.10,1.46,1.56,1.48,1.35,1.11,-0.34,-0.32,0.97,1.31,1.44,1.35,1.22,1.38,1.33,1.11,1.42,1.14,1.75,1.75,1.88,1.57,2.22,1.74,2.07,
BA,Boeing,Net Positivity,1.69,1.94,1.32,1.75,1.62,1.09,1.96,1.27,1.45,1.36,1.15,1.65,1.72,1.58,1.71,1.78,1.85,1.99,1.46,1.78,1.83,1.01,0.86,0.85,0.09,-0.41,0.23,0.46,0.64,1.15,1.57,0.94,0.62,1.00,1.01,0.60,1.48,0.77,1.47,0.85,0.78,0.84,1.06,0.54,
CSX,CSX Corporation,Net Positivity,0.72,0.28,0.42,0.67,0.93,0.65,1.26,1.19,0.53,0.41,0.62,0.98,1.07,1.25,0.49,0.92,0.98,0.83,1.74,1.72,1.84,1.38,1.12,1.44,1.24,0.75,0.92,1.73,1.26,1.19,1.17,0.29,1.02,1.30,0.64,1.70,1.81,2.06,2.07,2.16,2.19,1.82,1.72,1.13,
CAT,Caterpillar Inc.,Net Positivity,0.46,0.55,0.82,0.37,0.25,-0.02,-0.12,-0.25,-0.35,-0.18,-0.12,-0.10,0.08,0.72,0.90,1.24,1.45,1.56,1.27,1.61,0.47,0.80,0.59,0.26,0.28,-0.56,-0.12,0.82,0.95,1.63,1.94,0.77,0.96,1.50,0.99,1.03,1.46,1.79,1.28,0.98,1.59,1.56,1.23,0.99,
CTAS,Cintas,Net Positivity,0.58,NA,0.85,0.73,0.71,NA,1.01,0.80,1.06,NA,0.50,0.75,0.72,NA,0.91,0.88,1.32,NA,0.93,1.43,0.29,NA,1.02,1.84,-0.66,NA,0.96,0.78,0.98,NA,1.50,1.58,1.29,NA,1.35,1.28,1.74,NA,1.48,1.89,2.35,NA,1.67,1.91,
CMI,Cummins,Net Positivity,0.21,0.14,0.63,0.67,0.23,0.86,0.57,-0.29,-0.65,-0.26,-0.15,-0.14,-0.21,1.02,0.97,0.86,1.05,1.14,1.01,0.73,0.84,0.80,0.21,-0.21,-0.45,-0.26,-0.12,0.51,-0.11,1.01,1.47,0.67,0.68,0.57,0.71,1.17,1.52,1.50,1.14,1.21,0.82,1.21,1.21,1.39,
DE,Deere & Company,Net Positivity,0.36,0.30,0.15,0.16,0.24,0.13,0.01,0.13,0.39,-0.11,0.13,0.52,1.13,1.29,0.93,1.40,1.25,1.33,1.32,1.03,0.65,0.44,0.42,0.59,0.80,0.43,0.92,1.29,1.67,1.23,1.15,0.84,1.43,0.38,0.76,0.94,1.53,1.20,1.05,1.38,1.73,1.22,0.50,1.22,
ETN,Eaton Corporation,Net Positivity,0.17,0.66,-0.09,0.30,-0.10,-0.09,-0.43,-0.82,-0.48,0.17,-0.09,-0.33,-0.54,0.34,-0.10,0.53,0.51,1.26,1.38,0.69,0.89,0.46,0.08,0.23,1.01,-0.51,-0.16,0.58,0.92,0.91,1.00,0.74,1.03,1.27,0.64,1.11,1.15,1.14,0.86,1.19,1.15,1.01,0.80,0.59,
EMR,Emerson Electric,Net Positivity,1.38,0.26,0.81,0.81,-0.14,-0.40,-1.02,-0.23,-0.18,0.72,0.38,0.16,1.04,1.02,1.30,1.86,1.13,1.42,1.34,0.78,0.54,0.76,0.34,0.08,-0.04,-0.34,0.74,0.76,1.41,1.72,0.97,0.77,1.19,1.29,0.77,1.44,0.96,1.88,2.28,1.37,1.69,1.70,1.14,1.43,
EFX,Equifax,Net Positivity,0.76,0.73,1.54,0.78,1.14,1.11,1.18,1.31,1.43,1.18,0.77,1.03,1.24,1.25,1.59,-0.56,0.07,0.65,0.88,0.72,0.61,0.68,1.06,1.01,1.03,-0.18,0.59,1.11,1.11,1.04,0.99,0.82,1.06,0.72,0.34,0.65,0.57,0.69,0.78,0.06,0.70,0.97,1.33,1.13,
EXPD,Expeditors International,Net Positivity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
FDX,FedEx,Net Positivity,0.66,1.39,1.83,0.90,1.02,1.13,0.71,0.96,0.75,1.09,1.32,0.87,1.07,1.75,1.04,1.56,1.69,1.60,1.59,0.69,1.30,0.85,0.54,0.92,0.69,1.02,1.79,1.97,1.54,2.00,1.12,1.76,1.66,1.11,0.48,1.47,1.65,1.18,2.08,1.69,2.07,2.01,1.49,2.06,
GE,GE Aerospace,Net Positivity,0.73,0.99,1.00,1.45,0.95,0.78,0.85,0.80,0.56,0.89,0.79,0.57,0.95,0.54,0.51,0.14,0.86,0.72,0.67,0.97,0.59,0.89,0.68,0.74,1.09,-0.08,0.68,1.58,1.18,1.42,1.76,1.52,1.65,1.23,1.39,1.32,1.72,2.31,2.28,1.88,1.73,1.72,1.41,1.29,
GD,General Dynamics,Net Positivity,0.18,0.61,0.65,0.99,0.99,0.94,0.93,1.05,0.77,1.19,1.04,0.74,0.32,0.72,0.47,0.98,0.87,0.60,0.77,0.75,0.76,1.09,0.71,1.28,0.97,-0.60,0.02,1.18,0.92,1.01,0.63,0.90,0.89,0.76,0.21,0.54,0.99,0.76,1.18,1.07,1.24,0.49,0.67,0.86,
ITW,Illinois Tool Works,Net Positivity,1.37,1.26,1.54,1.12,1.34,1.02,0.98,0.65,1.41,1.18,1.15,0.82,1.52,1.57,1.36,1.23,0.94,1.22,0.87,0.71,0.41,0.27,-0.15,0.30,0.39,0.40,0.43,0.99,1.40,1.08,0.56,0.80,1.11,0.84,0.78,0.57,1.26,0.91,1.63,1.41,1.19,1.56,1.39,1.61,
LMT,Lockheed Martin,Net Positivity,0.77,0.91,1.00,0.88,0.64,0.78,0.96,0.66,0.88,0.71,0.79,0.85,1.05,1.01,0.55,0.85,1.07,0.99,1.18,0.93,0.84,1.37,1.36,0.88,0.97,0.80,0.82,1.03,1.31,1.11,0.80,0.84,0.78,0.81,0.42,0.75,0.80,0.89,0.85,0.43,0.57,0.68,1.10,0.74,
NSC,Norfolk Southern,Net Positivity,1.10,0.56,0.86,0.35,0.78,0.45,0.78,0.77,0.22,0.55,0.91,0.61,0.99,1.84,1.47,1.46,1.31,1.73,1.83,1.77,2.07,1.74,1.43,1.27,1.33,0.84,1.03,1.90,0.96,2.17,1.46,1.35,1.60,1.52,1.36,1.31,1.17,0.44,0.86,1.11,1.07,0.92,1.58,1.40,
NOC,Northrop Grumman,Net Positivity,0.63,1.34,1.48,0.98,1.08,0.91,0.89,1.16,0.84,0.85,0.74,0.60,1.20,0.85,0.93,1.31,1.01,1.36,1.45,1.67,1.32,1.49,1.48,0.77,NA,0.62,0.84,0.91,0.88,1.30,1.59,0.45,0.87,0.98,0.81,0.83,1.05,0.80,1.40,1.37,1.11,1.52,1.22,1.68,
